"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-02-08T10:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","46","52",,,,,"80",,"FEW:02 3 SCT:04 12","30.07","7.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/08/20 10:26:02 SPECI KSJC 081826Z 00000KT 7SM FEW003 SCT012 11/08 A3012 RMK AO2 T01110078 (DR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","46","53","0.00",,,,"77","30.11","FEW:02 3 FEW:02 9","30.06","7.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/08/20 10:53:02 METAR KSJC 081853Z 00000KT 7SM FEW003 FEW009 12/08 A3011 RMK AO2 SLP197 T01170078 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","45","57","0.00",,,,"64","30.09","FEW:02 12 FEW:02 110","30.04","10.00","51","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/08/20 11:53:02 METAR KSJC 081953Z VRB04KT 10SM FEW012 FEW110 14/07 A3009 RMK AO2 SLP188 T01390072 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","46","59","0.00",,"+0.06","8","62","30.05","FEW:02 14 FEW:02 100","30.00","10.00","52","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11102/08/20 12:53:02 METAR KSJC 082053Z 01007KT 10SM FEW014 FEW100 15/08 A3005 RMK AO2 SLP176 T01500078 58021 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","45","59","0.00",,,,"60","30.02","FEW:02 14 FEW:02 100","29.98","10.00","52","340",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/08/20 13:53:02 METAR KSJC 082153Z 34013KT 10SM FEW014 FEW100 15/07 A3003 RMK AO2 SLP167 T01500072 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","44","59","0.00",,,,"58","30.00","FEW:02 14 FEW:02 100","29.95","10.00","51","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/08/20 14:53:02 METAR KSJC 082253Z 32011KT 10SM FEW014 FEW100 15/07 A3000 RMK AO2 SLP158 T01500067 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","43","60","0.00",,"+0.06","6","53","29.99","FEW:02 14 FEW:02 100","29.95","10.00","51","310",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12302/08/20 15:53:02 METAR KSJC 082353Z 31009KT 10SM FEW014 FEW100 16/06 A3000 RMK AO2 SLP156 T01560061 10156 20100 56020 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","44","57","0.00",,,,"62","29.98","FEW:02 24 FEW:02 100","29.94","10.00","50","320",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/08/20 16:53:01 METAR KSJC 090053Z 32010KT 10SM FEW024 FEW100 14/07 A2999 RMK AO2 SLP153 T01390067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","43","54","0.00",,,,"67","29.99","FEW:02 24 FEW:02 100","29.94","10.00","49","320",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/08/20 17:53:01 METAR KSJC 090153Z 32009KT 10SM FEW024 FEW100 12/06 A2999 RMK AO2 SLP156 T01220061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","45","54","0.00",,"+0.00","6","72","29.99","FEW:02 24 FEW:02 100","29.94","10.00","49","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10602/08/20 18:53:01 METAR KSJC 090253Z 34008KT 10SM FEW024 FEW100 12/07 A2999 RMK AO2 SLP155 T01220072 56001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","44","52","0.00",,,,"75","29.99","FEW:02 24","29.95","10.00","48","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/08/20 19:53:01 METAR KSJC 090353Z 35005KT 10SM FEW024 11/07 A3000 RMK AO2 SLP157 T01110067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","43","50","0.00",,,,"77","30.01","CLR:00","29.96","10.00","47","330",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/08/20 20:53:02 METAR KSJC 090453Z 33008KT 10SM CLR 10/06 A3001 RMK AO2 SLP162 T01000061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","42","48","0.00",,"-0.01","0","80","30.01","CLR:00","29.96","10.00","45","340",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/08/20 21:53:02 METAR KSJC 090553Z 34005KT 10SM CLR 09/06 A3001 RMK AO2 SLP161 T00890056 10156 20083 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","41","48","0.00",,,,"77","30.00","CLR:00","29.96","10.00","45","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/08/20 22:53:02 METAR KSJC 090653Z 27003KT 10SM CLR 09/05 A3001 RMK AO2 SLP160 T00890050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","42","48","0.00",,,,"80","29.98","CLR:00","29.94","10.00","45","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/08/20 23:53:02 METAR KSJC 090753Z 30003KT 10SM CLR 09/06 A2999 RMK AO2 SLP154 LAST T00890056 401560078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"44","53","77","30.05","30.00","48","4.7","0","-0.5","12","60","46","330","20","0.00",,,"330","16","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:30.000 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:2356 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0705","1740",,"2007-03-08"
"72494523293","2020-02-09T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","40","46","0.00",,"+0.02","6","79","29.98","CLR:00","29.94","10.00","43","350",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/09/20 00:53:02 METAR KSJC 090853Z 35003KT 10SM CLR 08/04 A2999 RMK AO2 SLP154 T00780044 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","39","44","0.00",,,,"83","29.98","CLR:00","29.94","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/09/20 01:53:02 METAR KSJC 090953Z 00000KT 10SM CLR 07/04 A2999 RMK AO2 SLP154 T00670039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","39","44","0.00",,,,"83","29.98","CLR:00","29.93","10.00","42","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/09/20 02:53:02 METAR KSJC 091053Z 30003KT 10SM CLR 07/04 A2998 RMK AO2 SLP151 T00670039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","38","42","0.00",,"+0.03","8","85","29.96","CLR:00","29.91","10.00","40","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/09/20 03:53:02 METAR KSJC 091153Z 30005KT 10SM CLR 06/03 A2996 RMK AO2 SLP145 T00560033 10100 20050 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","30","43","0.00",,,,"60","29.96","CLR:00","29.92","10.00","38","310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/09/20 04:53:02 METAR KSJC 091253Z 31007KT 10SM CLR 06/M01 A2997 RMK AO2 SLP147 T00611011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","27","45","0.00",,,,"49","29.97","CLR:00","29.92","10.00","38","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/09/20 05:53:02 METAR KSJC 091353Z 25005KT 10SM CLR 07/M03 A2997 RMK AO2 SLP149 T00721028 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","24","50","0.00",,"-0.02","3","36","29.98","CLR:00","29.94","10.00","40","340","30","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12302/09/20 06:53:02 METAR KSJC 091453Z 34012G26KT 10SM CLR 10/M04 A2999 RMK AO2 PK WND 35026/1447 SLP154 T01001044 53008 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","23","51","0.00",,,,"33","30.00","CLR:00","29.95","10.00","40","350","18","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/09/20 07:53:02 METAR KSJC 091553Z 35009G16KT 10SM CLR 11/M05 A3000 RMK AO2 SLP158 T01061050 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","24","53","0.00",,,,"32","30.01","FEW:02 13","29.96","10.00","41","340","23","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/09/20 08:53:02 METAR KSJC 091653Z 34016G20KT 10SM FEW013 12/M04 A3001 RMK AO2 SLP162 T01171044 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","23","56","0.00",,"-0.01","0","28","30.00","FEW:02 12","29.95","10.00","42","010","32","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13802/09/20 09:53:02 METAR KSJC 091753Z 01017G28KT 10SM FEW012 13/M05 A3000 RMK AO2 PK WND 01029/1743 SLP159 T01331050 10133 20050 50005 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","24","59","0.00",,,,"26","30.01","FEW:02 12","29.96","10.00","44","360","36","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12002/09/20 10:53:02 METAR KSJC 091853Z 36022G31KT 10SM FEW012 15/M04 A3001 RMK AO2 PK WND 36032/1814 SLP161 T01501044 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","23","60","0.00",,,,"24","29.98","FEW:02 19","29.94","10.00","44","010","40","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12002/09/20 11:53:02 METAR KSJC 091953Z 01019G35KT 10SM FEW019 16/M05 A2999 RMK AO2 PK WND 36036/1914 SLP153 T01561050 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","24","62","0.00",,"+0.03","8","23","29.97","FEW:02 18","29.92","10.00","46","020","36","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12602/09/20 12:53:02 METAR KSJC 092053Z 02021G31KT 10SM FEW018 17/M04 A2997 RMK AO2 PK WND 02040/1954 SLP149 T01671044 58010 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","26","62","0.00",,,,"25","29.95","FEW:02 30 FEW:02 80","29.90","10.00","46","010","38","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12702/09/20 13:53:02 METAR KSJC 092153Z 01016G33KT 10SM FEW030 FEW080 17/M03 A2995 RMK AO2 PK WND 02036/2054 SLP142 T01671033 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","26","62","0.00",,,,"25","29.94","FEW:02 30 FEW:02 80","29.89","10.00","46","020","33","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12702/09/20 14:53:02 METAR KSJC 092253Z 02017G29KT 10SM FEW030 FEW080 17/M03 A2994 RMK AO2 PK WND 02037/2211 SLP139 T01671033 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","26","62","0.00",,"+0.02","5","25","29.95","FEW:02 30 FEW:02 80","29.90","10.00","46","020","38","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14502/09/20 15:53:02 METAR KSJC 092353Z 02019G33KT 10SM FEW030 FEW080 17/M03 A2995 RMK AO2 PK WND 03036/2318 SLP142 T01671033 10172 20133 55007 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","25","61","0.00",,,,"25","29.98","FEW:02 30 FEW:02 80","29.93","10.00","45","010","22","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/09/20 16:53:01 METAR KSJC 100053Z 01012G19KT 10SM FEW030 FEW080 16/M04 A2998 RMK AO2 PK WND 35030/2358 SLP151 T01611039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","26","59","0.00",,,,"28","30.00","FEW:02 80","29.95","10.00","45","330","20","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/09/20 17:53:01 METAR KSJC 100153Z 33005G17KT 10SM FEW080 15/M03 A3000 RMK AO2 SLP159 T01501033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","26","56","0.00",,"-0.06","1","32","30.01","CLR:00","29.96","10.00","43","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/09/20 18:53:01 METAR KSJC 100253Z 27006KT 10SM CLR 13/M03 A3001 RMK AO2 SLP163 T01331033 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","25","57","0.00",,,,"29","30.01","CLR:00","29.96","10.00","44","300","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/09/20 19:53:01 METAR KSJC 100353Z 30015G22KT 10SM CLR 14/M04 A3001 RMK AO2 SLP162 T01391039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","24","58","0.00",,,,"27","30.03","CLR:00","29.98","10.00","44","350","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/09/20 20:53:02 METAR KSJC 100453Z 35014G23KT 10SM CLR 14/M04 A3003 RMK AO2 PK WND 32028/0404 SLP168 T01441044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","24","56","0.00",,"-0.03","3","29","30.04","CLR:00","29.99","10.00","43","350","23","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/09/20 21:53:02 METAR KSJC 100553Z 35009G20KT 10SM CLR 13/M04 A3004 RMK AO2 SLP173 T01331044 10172 20133 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","24","55","0.00",,,,"30","30.04","CLR:00","29.99","10.00","42","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/09/20 22:53:02 METAR KSJC 100653Z 36009KT 10SM CLR 13/M04 A3004 RMK AO2 SLP172 T01281044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","23","56","0.00",,,,"28","30.03","CLR:00","29.98","10.00","42","020","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/09/20 23:53:02 METAR KSJC 100753Z 02015G21KT 10SM CLR 13/M05 A3003 RMK AO2 SLP169 LAST T01331050 401720050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-09T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"27","52","38","29.99","29.93","43","13.2","0","-1.7","13","63","41","020","46","0.00",,,"020","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:29.930 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1546 PEAK WIND SPEED (MPH): 46 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 30FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.2 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0704","1741",,"2007-03-08"
"72494523293","2020-02-10T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","23","55","0.00",,"+0.01","5","29","30.03","CLR:00","29.99","10.00","42","320","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/10/20 00:53:02 METAR KSJC 100853Z 32009G17KT 10SM CLR 13/M05 A3004 RMK AO2 RAB00E02 SLP170 P0000 60000 T01281050 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
