"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-02-14T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","49","56","0.00",,,,"77","30.12","CLR:00","29.92","7.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/14/20 23:52:02 METAR KCQT 150752Z 00000KT 7SM CLR 13/09 A3012 RMK AO2 SLP199 T01330094 402170094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"46","60","63","30.06","29.86","52","0.6","0","1.1","5","71","49","260","13","0.00",,,"260","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.860 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1424 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 0.6 24 HR AVG TEMP (F): 60DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0639","1736",,"2006-02-03"
"72287493134","2020-02-15T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","47","54","0.00",,"-0.02","3","77","30.13","CLR:00","29.94","8.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/15/20 00:52:02 METAR KCQT 150852Z 00000KT 8SM CLR 12/08 A3014 RMK AO2 SLP204 T01220083 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","46","53","0.00",,,,"77","30.13","CLR:00","29.93","7.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 01:52:02 METAR KCQT 150952Z 00000KT 7SM CLR 12/08 A3013 RMK AO2 SLP203 T01170078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","46","52","0.00",,,,"80","30.13","CLR:00","29.93","7.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 02:52:02 METAR KCQT 151052Z 00000KT 7SM CLR 11/08 A3013 RMK AO2 SLP202 T01110078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","45","51","0.00",,"+0.00","5","80","30.14","CLR:00","29.94","7.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/15/20 03:52:02 METAR KCQT 151152Z 00000KT 7SM CLR 11/07 A3014 RMK AO2 SLP205 T01060072 10139 20106 55000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","44","50","0.00",,,,"80","30.14","CLR:00","29.94","8.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 04:52:02 METAR KCQT 151252Z 00000KT 8SM CLR 10/07 A3014 RMK AO2 SLP205 T01000067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","42","50","0.00",,,,"74","30.14","CLR:00","29.95","9.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/15/20 05:52:02 METAR KCQT 151352Z 00000KT 9SM CLR 10/06 A3015 RMK AO2 SLP208 T01000056 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","41","49","0.00",,"-0.01","3","74","30.15","CLR:00","29.95","8.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/15/20 06:52:02 METAR KCQT 151452Z 00000KT 8SM CLR 09/05 A3015 RMK AO2 SLP209 T00940050 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","43","53","0.00",,,,"69","30.17","CLR:00","29.97","7.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 07:52:02 METAR KCQT 151552Z 00000KT 7SM CLR 12/06 A3017 RMK AO2 SLP216 T01170061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","43","59","0.00",,,,"56","30.19","CLR:00","29.99","8.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 08:52:02 METAR KCQT 151652Z 00000KT 8SM CLR 15/06 A3019 RMK AO2 SLP223 T01500061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","41","63","0.00",,"-0.04","0","45","30.18","CLR:00","29.98","9.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/15/20 09:52:02 METAR KCQT 151752Z 00000KT 9SM CLR 17/05 A3018 RMK AO2 SLP221 T01720050 10172 20094 50012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","39","67","0.00",,,,"36","30.17","CLR:00","29.98","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 10:52:02 METAR KCQT 151852Z 00000KT 8SM CLR 19/04 A3018 RMK AO2 SLP218 T01940039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","39","69","0.00",,,,"33","30.15","CLR:00","29.96","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 11:52:02 METAR KCQT 151952Z 00000KT 8SM CLR 21/04 A3016 RMK AO2 SLP210 T02060039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","51","69","0.00",,"+0.05","8","53","30.13","CLR:00","29.94","7.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/15/20 12:52:02 METAR KCQT 152052Z 00000KT 7SM CLR 21/11 A3014 RMK AO2 SLP203 T02060106 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","48","69","0.00",,,,"47","30.11","CLR:00","29.92","8.00","57","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 13:52:02 METAR KCQT 152152Z 25003KT 8SM CLR 21/09 A3012 RMK AO2 SLP197 T02060089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","47","68","0.00",,,,"47","30.11","CLR:00","29.91","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/15/20 14:52:02 METAR KCQT 152252Z VRB04KT 10SM CLR 20/08 A3011 RMK AO2 SLP195 T02000083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","48","66","0.00",,"+0.03","5","52","30.11","CLR:00","29.91","10.00","56","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/15/20 15:52:02 METAR KCQT 152352Z 27007KT 10SM CLR 19/09 A3011 RMK AO2 SLP195 T01890089 10211 20172 55009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","49","64","0.00",,,,"58","30.10","CLR:00","29.90","10.00","56","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/15/20 16:52:01 METAR KCQT 160052Z 26004KT 10SM CLR 18/09 A3010 RMK AO2 SLP193 T01780094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","49","61","0.00",,,,"65","30.11","CLR:00","29.91","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/15/20 17:52:01 METAR KCQT 160152Z 00000KT 10SM CLR 16/09 A3011 RMK AO2 SLP197 T01610094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","50","60","0.00",,"-0.01","3","70","30.12","CLR:00","29.92","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/15/20 18:52:01 METAR KCQT 160252Z 00000KT 10SM CLR 16/10 A3012 RMK AO2 SLP200 T01560100 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","59","0.00",,,,"72","30.14","CLR:00","29.95","9.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 19:52:01 METAR KCQT 160352Z 00000KT 9SM CLR 15/10 A3015 RMK AO2 SLP208 T01500100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","58","0.00",,,,"78","30.14","CLR:00","29.95","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/15/20 20:52:02 METAR KCQT 160452Z 00000KT 8SM CLR 14/11 A3015 RMK AO2 SLP208 T01440106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","57","0.00",,"-0.02","1","81","30.14","CLR:00","29.95","7.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/15/20 21:52:02 METAR KCQT 160552Z 00000KT 7SM CLR 14/11 A3015 RMK AO2 SLP208 T01390106 10189 20139 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","57","0.00","HZ:7 |FU |HZ",,,"81","30.14","CLR:00","29.95","5.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/15/20 22:52:02 METAR KCQT 160652Z 00000KT 5SM HZ CLR 14/11 A3015 RMK AO2 SLP206 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","50","56","0.00","HZ:7 |FU |HZ",,,"81","30.14","FEW:02 6","29.94","4.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/15/20 23:52:02 METAR KCQT 160752Z 00000KT 4SM HZ FEW006 13/10 A3014 RMK AO2 SLP205 T01330100 402110094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-15T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"46","60","65","30.14","29.94","52","0.9","0","1.1","5","70","49","270","13","0.00",,,"260","8","HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.940 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:1629 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 0.9 24 HR AVG TEMP (F): 60DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0638","1737",,"2006-02-03"
"72287493134","2020-02-16T00:03:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","56",,"HZ:7 |FU |HZ",,,"81",,"BKN:07 6","29.95","4.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/16/20 00:03:02 SPECI KCQT 160803Z 00000KT 4SM HZ BKN006 13/10 A3015 RMK AO2 T01330100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T00:42:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","56",,"HZ:7 |FU |HZ",,,"84",,"SCT:04 5","29.95","3.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/16/20 00:42:02 SPECI KCQT 160842Z 00000KT 3SM HZ SCT005 13/11 A3015 RMK AO2 T01330106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","56","0.00","HZ:7 |FU |HZ","-0.00","3","81","30.14","FEW:02 5","29.95","3.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/16/20 00:52:02 METAR KCQT 160852Z 00000KT 3SM HZ FEW005 13/10 A3015 RMK AO2 SLP208 T01330100 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T00:57:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","56",,"HZ:7 |FU |HZ",,,"81",,"CLR:00","29.95","2.50","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/16/20 00:57:02 SPECI KCQT 160857Z 00000KT 2 1/2SM HZ CLR 13/10 A3015 RMK AO2 T01330100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T01:15:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","56",,"HZ:7 |FU |HZ",,,"81",,"CLR:00","29.95","3.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08502/16/20 01:15:02 SPECI KCQT 160915Z 00000KT 3SM HZ CLR 13/10 A3015 RMK AO2 T01330100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","50","55","0.00","HZ:7 |FU |HZ",,,"83","30.15","FEW:02 5","29.96","4.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/16/20 01:52:02 METAR KCQT 160952Z 00000KT 4SM HZ FEW005 13/10 A3016 RMK AO2 SLP210 T01280100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T02:38:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","55",,"HZ:7 |FU |HZ",,,"83",,"SCT:04 4","29.95","2.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/16/20 02:38:02 SPECI KCQT 161038Z 00000KT 2SM HZ SCT004 13/10 A3015 RMK AO2 T01280100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T02:41:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","55",,"HZ:7 |FU |HZ",,,"83",,"BKN:07 4","29.95","1.50","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/16/20 02:41:02 SPECI KCQT 161041Z 00000KT 1 1/2SM HZ BKN004 13/10 A3015 RMK AO2 T01280100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T02:47:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","54",,"BR:1 ||",,,"87",,"VV:09 2","29.95","0.75","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/16/20 02:47:02 SPECI KCQT 161047Z 00000KT 3/4SM BR VV002 12/10 A3015 RMK AO2 T01220100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","55","0.00","FG:2 |FG |",,,"87","30.15","VV:09 2","29.95","0.50","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/16/20 02:52:02 METAR KCQT 161052Z 00000KT 1/2SM FG VV002 13/11 A3015 RMK AO2 SLP209 T01280106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T03:15:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","54",,"BR:1 ||",,,"87",,"VV:09 3","29.95","1.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08702/16/20 03:15:02 SPECI KCQT 161115Z 00000KT 1SM BR VV003 12/10 A3015 RMK AO2 T01220100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T03:28:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","54",,"BR:1 ||",,,"87",,"VV:09 5","29.95","1.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08702/16/20 03:28:02 SPECI KCQT 161128Z 00000KT 1SM BR VV005 12/10 A3015 RMK AO2 T01220100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T03:34:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","54",,"BR:1 ||",,,"87",,"VV:09 4","29.95","0.75","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/16/20 03:34:02 SPECI KCQT 161134Z 00000KT 3/4SM BR VV004 12/10 A3015 RMK AO2 T01220100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-16T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","49","53","0.00","FG:2 |FG |","+0.01","8","86","30.14","VV:09 3","29.95","0.25","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/16/20 03:52:02 METAR KCQT 161152Z 00000KT 1/4SM FG VV003 12/09 A3015 RMK AO2 SLP207 T01170094 10144 20117 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
