"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-04-19T04:55:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","71","73",,"BR:1 |s |",,,"94",,"BKN:07 4","29.63","0.25","72","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/19/20 04:55:02 SPECI KIAH 191055Z 17005KT 1/4SM BR BKN004 23/22 A2974 RMK AO2 SFC VIS 2 T02280217 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T05:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","71","73",,"BR:1 |s |",,,"94",,"OVC:08 4","29.63","0.25","72","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/19/20 05:02:02 SPECI KIAH 191102Z 17005KT 1/4SM BR OVC004 23/22 A2974 RMK AO2 SFC VIS 2 T02280217 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T05:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","70","73",,"BR:1 |s |",,,"90",,"BKN:07 5 OVC:08 12","29.63","0.25","71","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11404/19/20 05:17:02 SPECI KIAH 191117Z 17005KT 1/4SM BR BKN005 OVC012 23/21 A2974 RMK AO2 SFC VIS 2 T02280211 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","70","73","0.00","BR:1 |s |","+0.01","6","90","29.74","BKN:07 6 OVC:08 13","29.63","0.25","71","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15104/19/20 05:53:02 METAR KIAH 191153Z 15005KT 1/4SM BR BKN006 OVC013 23/21 A2974 RMK AO2 SFC VIS 4 SLP071 60000 70114 T02280211 10228 20211 56004 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","73",,,"+0.01","6","90","29.74","5","29.61","0.25","71","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872243 11204 81505 10228 20211 30028 40071 56004 69901 710// 91153 333 10244 20211 70290 555 91912=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T06:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","72","73",,"BR:1 |s |",,,"94",,"SCT:04 8 BKN:07 22 OVC:08 110","29.66","0.50","72","150",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10904/19/20 06:51:02 SPECI KIAH 191251Z 15003KT 1/2SM BR SCT008 BKN022 OVC110 23/22 A2977 RMK AO2 SFC VIS 6 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","70","73","0.00","BR:1 |s |",,,"90","29.77","SCT:04 8 BKN:07 22 OVC:08 110","29.66","0.50","71","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12604/19/20 06:53:02 METAR KIAH 191253Z 00000KT 1/2SM BR SCT008 BKN022 OVC110 23/21 A2977 RMK AO2 SFC VIS 6 SLP081 T02280211 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T07:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","71","73","T","-RA:02 BR:1 |s RA s |RA s",,,"94",,"BKN:07 6 OVC:08 26","29.69","0.50","72","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14004/19/20 07:24:02 SPECI KIAH 191324Z 00000KT 1/2SM -RA BR BKN006 OVC026 23/22 A2980 RMK AO2 SFC VIS 6 LTG DSNT NW RAB11 P0000 T02280217 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","71","73","T","-RA:02 BR:1 |s RA s |RA s",,,"94","29.76","BKN:07 6 BKN:07 28 OVC:08 50","29.65","0.50","72","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17304/19/20 07:53:02 METAR KIAH 191353Z 14010KT 1/2SM -RA BR BKN006 BKN028 OVC050 23/22 A2976 RMK AO2 SFC VIS 5 LTG DSNT N AND SW RAB11 SLP077 CB DSNT N SW P0000 T02280217 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T08:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","71","73","T","TS:7 -RA:02 BR:1 |s RA s TS s |RA s",,,"94",,"BKN:07 6 BKN:07 28 OVC:08 130","29.66","0.50","72","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19104/19/20 08:20:02 SPECI KIAH 191420Z 20005KT 1/2SM -TSRA BR BKN006 BKN028CB OVC130 23/22 A2977 RMK AO2 SFC VIS 5 LTG DSNT S-W TSB20 PRESRR CONS LTGICCCCG S-W TS S-W MOV E P0000 T02280217 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T08:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","71","73","0.08","TS:7 +RA:02 BR:1 |s RA s TS s |RA s",,,"94",,"BKN:07 6 BKN:07 50 OVC:08 110","29.63","0.50","72","VRB","26","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET20204/19/20 08:32:02 SPECI KIAH 191432Z 17009G23KT 1/2SM +TSRA BR BKN006 BKN050CB OVC110 23/22 A2974 RMK AO2 SFC VIS 1 LTG DSNT SE-W TSB20 PRESFR CONS LTGICCCCG OHD TS OHD MOV E GR 1/4 P0008 T02280217 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","66","71","0.17s","TS:7 RA:02 |TS |RA s","-0.03","1","84","29.77","BKN:07 6 BKN:07 50 BKN:07 90","29.66","0.50","68","170","30","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET21404/19/20 08:53:02 METAR KIAH 191453Z 17016G26KT 1/2SM TSRA BKN006 BKN050CB BKN0 22/19 A2977 RMK AO2 PK WND 18026/1447 SFC VIS 6 LTG DSNT ALQDS TSB20 SLP081 FRQ LTGICCCCG OHD TS OHD MOV E P0014 60014 T02170189 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T09:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","65","69","0.15","TS:7 +RA:02 BR:1 |s RA s TS s |RA s",,,"87",,"SCT:04 8 BKN:07 43 BKN:07 75","29.67","0.50","66","190","28","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET20204/19/20 09:08:02 SPECI KIAH 191508Z 19016G24KT 1/2SM +TSRA BR SCT008 BKN043CB BKN075 21/18 A2978 RMK AO2 PK WND 19029/1458 SFC VIS 1 LTG DSNT ALQDS CONS LTGICCCCG OHD TS OHD MOV NE P0015 T02060183 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T09:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","64","68","0.45","TS:7 +RA:02 BR:1 |RA TS |RA",,,"87",,"FEW:02 9 SCT:04 18 BKN:07 35","29.63","3.00","66","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19704/19/20 09:32:02 SPECI KIAH 191532Z 17005KT 3SM +TSRA BR FEW009 SCT018 BKN035CB 20/18 A2974 RMK AO2 PK WND 19029/1458 SFC VIS 6 LTG DSNT ALQDS OCNL LTGICCCCG OHD TS OHD MOV NE P0045 T02000178 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","65","69","0.57","TS:7 -RA:02 |RA TS TS |RA",,,"87","29.79","FEW:02 18 SCT:04 38 BKN:07 55","29.68","3.00","66","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET20304/19/20 09:53:02 METAR KIAH 191553Z 00000KT 3SM -TSRA FEW018 SCT038CB BKN055 21/18 A2979 RMK AO2 PK WND 19029/1458 SFC VIS 8 LTG DSNT ALQDS SLP087 OCNL LTGICCCCG W-NE TS W-NE MOV NE P0060 T02060183 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T10:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","67","70","0.02","-RA:02 |RA |RA",,,"90",,"FEW:02 26 SCT:04 37 OVC:08 60","29.66","3.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16904/19/20 10:39:02 SPECI KIAH 191639Z 00000KT 3SM -RA FEW026 SCT037 OVC060 21/19 A2977 RMK AO2 SFC VIS 9 LTG DSNT NW-NE TSE38 TS MOV NE CB DSNT NW-NE P0002 T02110194 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T10:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","66","72",,,,,"83",,"SCT:04 9 BKN:07 26 OVC:08 55","29.66","3.00","68","290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16604/19/20 10:51:02 SPECI KIAH 191651Z 29003KT 3SM SCT009 BKN026 OVC055 22/19 A2977 RMK AO2 SFC VIS 9 LTG DSNT NW-NE RAE45 TSE38 TS MOV NE CB DSNT NW-NE P0002 FIBI (MS)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","67","71","0.02",,,,"87","29.77","SCT:04 9 BKN:07 26 OVC:08 55","29.66","3.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16704/19/20 10:53:02 METAR KIAH 191653Z 00000KT 3SM SCT009 BKN026 OVC055 22/19 A2977 RMK AO2 SFC VIS 9 LTG DSNT NW-NE RAE45 TSE38 SLP080 CB DSNT N-NE P0002 T02170194 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T11:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","66","71","T","TS:7 RA:02 |RA TS TS |RA",,,"84",,"SCT:04 7 BKN:07 26 OVC:08 55","29.65","3.00","68","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19004/19/20 11:10:02 SPECI KIAH 191710Z 14003KT 3SM TSRA SCT007 BKN026CB OVC055 22/19 A2976 RMK AO2 SFC VIS 8 LTG DSNT N-SE RAB1656 TSB10 OCNL LTGICCG SE-SW TS SE-SW MOV NE P0000 T02170189 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T11:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","68","71","0.02",,,,"90",,"FEW:02 7 BKN:07 22 OVC:08 48","29.62","3.00","69","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16104/19/20 11:37:02 SPECI KIAH 191737Z 16004KT 3SM FEW007 BKN022 OVC048 22/20 A2973 RMK AO2 SFC VIS 7 RAB1656E34 TSB10E37 TS MOV NE CB DSNT NE P0002 T02170200 (MS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","72","74","0.02","BR:1 ||","+0.05","8","94","29.71","FEW:02 15 BKN:07 23 OVC:08 48","29.61","3.00","73","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19004/19/20 11:53:02 METAR KIAH 191753Z 16005KT 3SM BR FEW015 BKN023 OVC048 23/22 A2972 RMK AO2 SFC VIS 6 RAB1656E34 TSB10E37 SLP062 CB DSNT NE W NW P0002 60078 T02330222 10233 20200 58018 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","74",,,"+0.05","8","94","29.71","15","29.59","2.98","73","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272243 11448 81605 10233 20222 30021 40062 58018 60201 710// 91753 333 10233 20200 555 91918=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","74","81","T","HZ:7 |FU |HZ",,,"79","29.66","FEW:02 18 BKN:07 26 BKN:07 34","29.56","3.00","76","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15604/19/20 12:53:02 METAR KIAH 191853Z 21006KT 3SM HZ FEW018 BKN026 BKN034 27/23 A2967 RMK AO2 SFC VIS 6 RAB35E44 PRESFR SLP045 CB DSNT W P0000 T02720233 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","72","80","0.00",,,,"76","29.64","FEW:02 19 BKN:07 28 BKN:07 36","29.54","3.00","75","190","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15204/19/20 13:53:02 METAR KIAH 191953Z 19015G23KT 3SM FEW019 BKN028 BKN036 27/22 A2965 RMK AO2 SFC VIS 7 LTG DSNT SW-N SLP038 CB DSNT SW-NW T02670222 (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T14:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","72","79","T","TS:7 -RA:02 |RA TS TS |RA",,,"79",,"SCT:04 19 BKN:07 28 OVC:08 50","29.52","3.00","74","190","23","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16804/19/20 14:15:02 SPECI KIAH 192015Z 19010G20KT 3SM -TSRA SCT019 BKN028CB OVC050 26/22 A2963 RMK AO2 RAB01 TSB15 OCNL LTGICCG SW-NW TS SW-NW MOV NE P0000 T02610222 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T14:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","73","79",,,,,"84",,"SCT:04 19 BKN:07 28 OVC:08 50","29.53","7.00","75","220","16","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16304/19/20 14:51:02 SPECI KIAH 192051Z 22009G14KT 7SM SCT019 BKN028CB OVC050 26/23 A2964 RMK AO2 RAB01E50 TSB15E51 OCNL LTGICCG SW-NW TS SW-NW MOV NE P0006 FIBI (MM)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","74","80","0.06",,"+0.07","6","82","29.64","SCT:04 20 SCT:04 50 BKN:07 110","29.53","7.00","76","230","16","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET20704/19/20 14:53:02 METAR KIAH 192053Z 23008G14KT 7SM SCT020 SCT050 BKN110 27/23 A2964 RMK AO2 LTG DSNT NW-NE RAB01E50 TSB15E51 SLP037 VCSH NW-NE TS MOVD NE CB DSNT N-NE MOV NE P0006 60006 T02670233 56025 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","73","81","T",,,,"77","29.63","FEW:02 20 SCT:04 80 SCT:04 250","29.52","10.00","75","210","17","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/19/20 15:53:02 METAR KIAH 192153Z 21010G15KT 10SM FEW020 SCT080 SCT250 27/23 A2963 RMK AO2 RAB21E30 SLP033 P0000 T02720228 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T16:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","73","82",,,,,"74",,"BKN:07 20 BKN:07 250","29.52","7.00","76","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09704/19/20 16:29:02 SPECI KIAH 192229Z 25008KT 7SM BKN020 BKN250 28/23 A2963 RMK AO2 T02780228 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","72","82","0.00",,,,"72","29.62","SCT:04 20 SCT:04 250","29.52","7.00","75","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/19/20 16:53:02 METAR KIAH 192253Z 25008KT 7SM SCT020 SCT250 28/22 A2963 RMK AO2 SLP032 T02780222 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","72","83","0.00",,"+0.01","5","70","29.63","FEW:02 20 FEW:02 250","29.52","7.00","75","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12804/19/20 17:53:02 METAR KIAH 192353Z 23004KT 7SM FEW020 FEW250 28/22 A2963 RMK AO2 SLP034 60006 T02830222 10283 20233 55003 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","83",,,"+0.01","5","70","29.63","26","29.50","6.84","75","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 12561 22304 10283 20222 39991 40034 55003 60021 92353 333 10283 20211 555 92000=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","73","78","0.00",,,,"85","29.65","FEW:02 20 FEW:02 250","29.54","7.00","75","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/19/20 18:53:01 METAR KIAH 200053Z 00000KT 7SM FEW020 FEW250 26/23 A2965 RMK AO2 SLP040 T02560228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","71","74","0.00",,,,"91","29.68","FEW:02 250","29.57","10.00","72","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/19/20 19:53:01 METAR KIAH 200153Z 00000KT 10SM FEW250 23/22 A2968 RMK AO2 SLP050 T02330217","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","69","71","0.00",,"-0.08","3","94","29.71","FEW:02 250","29.60","10.00","70","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/19/20 20:53:01 METAR KIAH 200253Z 25003KT 10SM FEW250 22/21 A2971 RMK AO2 SLP062 T02170206 53027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","66","68","0.00","MI:1 FG:2 |FG |",,,"93","29.74","SCT:04 250","29.63","10.00","67","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/19/20 21:53:02 METAR KIAH 200353Z 26004KT 10SM MIFG SCT250 20/19 A2974 RMK AO2 SLP070 T02000189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","64","66","0.00",,,,"93","29.75","BKN:07 250","29.64","10.00","65","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/19/20 22:53:02 METAR KIAH 200453Z 30004KT 10SM BKN250 19/18 A2975 RMK AO2 SLP075 T01890178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","66","69","0.00",,"-0.05","1","90","29.76","FEW:02 10 BKN:07 250","29.65","10.00","67","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12804/19/20 23:53:02 METAR KIAH 200553Z VRB04KT 10SM FEW010 BKN250 21/19 A2976 RMK AO2 SLP078 T02060189 10283 20189 402830189 51016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
