"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72278023183","2020-06-27T05:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","41","84","0.00",,,,"22","29.72","FEW:02 150 SCT:04 180 BKN:07 250","28.62","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/27/20 05:51:02 METAR KPHX 271251Z 00000KT 10SM FEW150 SCT180 BKN250 29/05 A2979 RMK AO2 SLP064 T02890050 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T06:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","41","87","0.00",,,,"20","29.74","FEW:02 130 BKN:07 190 BKN:07 250","28.64","10.00","61","060",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 06:51:02 METAR KPHX 271351Z 06006KT 10SM FEW130 BKN190 BKN250 31/05 A2981 RMK AO2 SLP071 T03060050 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","41","88","0.00",,"-0.06","1","19","29.76","FEW:02 130 SCT:04 190 BKN:07 250","28.66","10.00","62","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/27/20 07:51:02 METAR KPHX 271451Z 11004KT 10SM FEW130 SCT190 BKN250 31/05 A2983 RMK AO2 SLP078 T03110050 51021 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","42","92","0.00",,,,"18","29.76","FEW:02 130 SCT:04 180 BKN:07 250","28.66","10.00","63","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 08:51:02 METAR KPHX 271551Z VRB04KT 10SM FEW130 SCT180 BKN250 33/06 A2983 RMK AO2 SLP079 T03330056 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","39","93","0.00",,,,"15","29.77","FEW:02 30 FEW:02 120 SCT:04 190","28.66","10.00","63","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/27/20 09:51:02 METAR KPHX 271651Z VRB03KT 10SM FEW030 FEW120 SCT190 34/04 A2983 RMK AO2 SLP080 FU FEW030 DSNT NE T03390039 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T10:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","38","97","0.00",,"-0.00","0","13","29.76","FEW:02 35 FEW:02 120 SCT:04 190","28.66","10.00","64","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15006/27/20 10:51:02 METAR KPHX 271751Z VRB03KT 10SM FEW035 FEW120 SCT190 36/03 A2983 RMK AO2 SLP078 FU FEW030 DSNT SW-W T03610033 10367 20289 50001 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T11:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","97",,,"0.00","9","13","29.76","41","28.66","9.94","64",,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32666 6//03 10361 20033 39705 40078 50001 91751 333 10367 20289 555 92718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T11:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","34","99","0.00",,,,"10","29.75","FEW:02 40 FEW:02 120 SCT:04 220","28.64","10.00","63","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13206/27/20 11:51:02 METAR KPHX 271851Z VRB04KT 10SM FEW040 FEW120 SCT220 37/01 A2981 RMK AO2 SLP073 FU FEW035 DSNT SW-W T03720011 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T12:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","36","102","0.00",,,,"10","29.72","FEW:02 40 FEW:02 100 FEW:02 140","28.62","10.00","65","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13206/27/20 12:51:02 METAR KPHX 271951Z VRB03KT 10SM FEW040 FEW100 FEW140 39/02 A2979 RMK AO2 SLP064 FU FEW040 DSNT SW-W T03890022 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T13:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","35","104","0.00",,"+0.07","8","9","29.69","FEW:02 40 FEW:02 100 FEW:02 140","28.59","10.00","65","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13806/27/20 13:51:02 METAR KPHX 272051Z 00000KT 10SM FEW040 FEW100 FEW140 40/02 A2976 RMK AO2 SLP053 FU FEW040 DSNT SW-W T04000017 58024 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T14:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","37","105","0.00",,,,"10","29.66","FEW:02 40 FEW:02 100 SCT:04 250","28.56","10.00","66","270",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/27/20 14:51:02 METAR KPHX 272151Z 27011KT 10SM FEW040 FEW100 SCT250 41/03 A2973 RMK AO2 SLP043 FU FEW040 T04060028 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T15:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","41","105","0.00",,,,"11","29.62","FEW:02 40 FEW:02 100 SCT:04 250","28.52","10.00","67","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/27/20 15:51:02 METAR KPHX 272251Z 00000KT 10SM FEW040 FEW100 SCT250 41/05 A2969 RMK AO2 SLP032 FU FEW040 T04060050 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T16:32:00","FM-16","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","40","107",,,,,"10",,"FEW:02 40 FEW:02 100 SCT:04 250","28.51","10.00","67","280","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12906/27/20 16:32:02 SPECI KPHX 272332Z 28013G21KT 10SM FEW040 FEW100 SCT250 42/04 A2968 RMK AO2 WSHFT 2312 FU FEW040 T04170044 (JH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T16:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","40","106","0.00",,"+0.08","6","10","29.60","FEW:02 40 FEW:02 100 FEW:02 250","28.50","10.00","67","290","24","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15406/27/20 16:51:02 METAR KPHX 272351Z 29017G21KT 10SM FEW040 FEW100 FEW250 41/04 A2967 RMK AO2 WSHFT 2312 SLP024 FU FEW040 T04110044 10422 20361 56028 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T17:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","106",,,"+0.08","6","10","29.60","41","28.51","9.94","67","290",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672278 32666 22917 10410 20040 39653 40024 56028 92351 333 10422 20294 91021 555 92800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T17:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","38","105","0.00",,,,"10","29.59","FEW:02 100 FEW:02 250","28.49","10.00","66","290","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10306/27/20 17:51:01 METAR KPHX 280051Z 29016G22KT 10SM FEW100 FEW250 41/03 A2966 RMK AO2 SLP021 T04060033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T18:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","36","103","0.00",,,,"10","29.60","FEW:02 100 FEW:02 250","28.50","10.00","65","260",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/27/20 18:51:01 METAR KPHX 280151Z 26015KT 10SM FEW100 FEW250 39/02 A2967 RMK AO2 SLP023 T03940022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T19:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","36","101","0.00",,"-0.00","3","10","29.60","FEW:02 100 FEW:02 250","28.50","10.00","64","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/27/20 19:51:01 METAR KPHX 280251Z 26009KT 10SM FEW100 FEW250 38/02 A2967 RMK AO2 SLP024 T03830022 53000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T20:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","44","99","0.00",,,,"15","29.61","CLR:00","28.51","10.00","66","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/27/20 20:51:02 METAR KPHX 280351Z 26009KT 10SM CLR 37/07 A2968 RMK AO2 SLP028 T03720067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T21:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","43","95","0.00",,,,"17","29.63","CLR:00","28.52","10.00","65","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/27/20 21:51:02 METAR KPHX 280451Z 23005KT 10SM CLR 35/06 A2969 RMK AO2 SLP033 T03500061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T22:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","42","95","0.00",,"-0.02","1","16","29.63","CLR:00","28.53","10.00","64","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/27/20 22:51:02 METAR KPHX 280551Z 26008KT 10SM CLR 35/06 A2970 RMK AO2 SLP033 T03500056 10417 20339 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T23:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","95",,,"-0.02","1","16","29.63",,"28.53","9.94","64","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 02608 10350 20056 39662 40033 51008 90551 333 10417 20294 555 92806=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T23:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","42","94","0.00",,,,"17","29.63","CLR:00","28.53","10.00","64","290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/27/20 23:51:02 METAR KPHX 280651Z 29007KT 10SM CLR 34/06 A2970 RMK AO2 SLP034 T03440056 404220289","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T23:59:00","SOD  ","6",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,"39","96","15","29.68","28.56","64","7.1","31","2.4","0","108","84","270","26","0.00",,,"280","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10824 HR MIN TEMP (F): 84AVERAGE STATION PRESSURE:28.560 MINIMUM SEA LEVEL PRESSURE:29.59 TIME OF OCCURRENCE:1808 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 96DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 31 LATEST DAY MAX TEMP (0700-1900 LST):108 LATEST NIGHT MIN TEMP(1900-0800 LST):84 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0521","1942",,"2007-04-03"
"72278023183","2020-06-28T00:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","43","90","0.00",,,,"19","29.63","CLR:00","28.53","10.00","63","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/28/20 00:51:02 METAR KPHX 280751Z 00000KT 10SM CLR 32/06 A2970 RMK AO2 SLP035 T03220061 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T01:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","38","86","0.00",,"-0.03","3","18","29.65","CLR:00","28.55","10.00","60","130",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/28/20 01:51:02 METAR KPHX 280851Z 13010KT 10SM CLR 30/03 A2972 RMK AO2 SLP042 T03000033 53009 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T02:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","36","85","0.00",,,,"17","29.66","CLR:00","28.56","10.00","59","100",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/28/20 02:51:02 METAR KPHX 280951Z 10010KT 10SM CLR 29/02 A2973 RMK AO2 SLP043 T02940022 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T03:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","38","84","0.00",,,,"19","29.67","CLR:00","28.57","10.00","59","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/28/20 03:51:02 METAR KPHX 281051Z 09006KT 10SM CLR 29/03 A2974 RMK AO2 SLP046 T02890033 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T04:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","39","82","0.00",,"-0.02","3","22","29.67","FEW:02 30 FEW:02 250","28.57","10.00","59","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/28/20 04:51:02 METAR KPHX 281151Z 14009KT 10SM FEW030 FEW250 28/04 A2974 RMK AO2 SLP049 FU FEW030 T02780039 10350 20278 53006 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T05:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","82",,,"-0.02","3","21","29.67","26","28.57","9.94","59","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32566 21409 10280 20040 39675 40049 53006 91151 333 10422 20278 555 92812=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T05:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","38","81","0.00",,,,"21","29.69","SCT:04 250","28.58","10.00","58","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/28/20 05:51:02 METAR KPHX 281251Z 13006KT 10SM SCT250 27/03 A2975 RMK AO2 SLP054 T02720033 $ (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T06:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","37","83","0.00",,,,"19","29.70","SCT:04 250","28.60","10.00","58","160","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10306/28/20 06:51:02 METAR KPHX 281351Z 16010G17KT 10SM SCT250 28/03 A2977 RMK AO2 SLP058 T02830028 $ (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","37","86","0.00",,"-0.03","1","18","29.71","BKN:07 250","28.60","10.00","59","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/28/20 07:51:02 METAR KPHX 281451Z 14010KT 10SM BKN250 30/03 A2977 RMK AO2 SLP061 T03000028 51011 $ (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","42","91","0.00",,,,"18","29.70","BKN:07 250","28.60","10.00","63","VRB",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/28/20 08:51:02 METAR KPHX 281551Z 19012KT 10SM BKN250 33/06 A2977 RMK AO2 SLP058 T03280056 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","41","93","0.00",,,,"16","29.69","BKN:07 250","28.59","10.00","63","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/28/20 09:51:02 METAR KPHX 281651Z 17012KT 10SM BKN250 34/05 A2976 RMK AO2 SLP054 T03390050 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T10:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","38","95","0.00",,"+0.03","8","14","29.67","BKN:07 250","28.57","10.00","63","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/28/20 10:51:02 METAR KPHX 281751Z 19009KT 10SM BKN250 35/03 A2974 RMK AO2 SLP049 T03500033 10356 20272 58010 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-28T11:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","95",,,"+0.03","8","14","29.67",,"28.57","9.94","63","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 61909 10350 20033 39675 40049 58010 91751 333 10356 20272 555 92818=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
